For the year ended December 31:,Software,Consulting,Infrastructure,Financing,Total Segments
2025,,,,,
Depreciation/amortization of non-acquired intangibles,$ 532,$ 78,"$ 1,130",$ 3,"$ 1,743"
Interest Income,-,-,-,705,705
Interest Expense,-,-,-,365,365
2024,,,,,
Depreciation/amortization of non-acquired intangibles,$ 495,$ 100,"$ 1,103",$ 9,"$ 1,708"
Interest Income,-,-,-,681,681
Interest Expense,-,-,-,369,369
2023,,,,,
Depreciation/amortization of non-acquired intangibles,$ 510,$ 109,"$ 1,018",$ 8,"$ 1,646"
Interest Income,-,-,-,680,680
Interest Expense,-,-,-,298,298
