($ in millions except per share amounts),,,,,"For the year ended December 31, 2025:",,GAAP,Adjustments,Adjustments,,Impacts (1),(non-GAAP),,
----------------------------------------,-,-,-,------------,-----------------------------------------------------,---------,---------,-----------,-----------,----------,-----------,--------------------------------------,---------------,-----------
,,,,Gross profit,"$ 39,297",$ 888,$ —,$ —,"$ 40,184",,,,,
,,,,,Gross profit margin,,,,,,,58.2 % 1.3 pts. — pts. — pts. 59.5 %,,
,,,,SG\&A,"$ 20,123","($ 1,417)",$ —,$ —,"$ 18,706",,,,,
,,,,R\&D,"$ 8,316",($ 4),$ —,$ —,"$ 8,312",,,,,
,,,,,Other (income) and expense,($ 442),($ 11),($ 65),$ —,($ 518),,,,
,,,,,Total expense and other (income),"$ 28,968","($ 1,432)",($ 65),$ —,"$ 27,472",,,,
,,,,,Pre-tax income from continuing operations,"$ 10,328","$ 2,320",$ 65,$ —,"$ 12,713",,,,
,,,,,Pre-tax margin from continuing operations,,,,,,,15.3 % 3.4 pts. 0.1 pts. — pts. 18.8 %,,
,,,,,Provision for/(benefit from) income taxes (1) (2),$ (242),$ 786,$ 15,,,"$ 1,161","$ 1,719",,
,,,,,Effective tax rate,,,,,(2.3),,,,
,,,,,Income from continuing operations,$,,,,"10,571",% 6.6 pts.,0.1 pts.,9.1 pts. 13.5 %,
,,,,,Income margin from continuing operations,,15.7,"$ 1,534",$ 49,"($ 1,161)","$ 10,993",,,
,,,,,,,,,,% 2.3 pts.,0.1 pts.,(1.7),,pts. 16.3 %
,,,,,Diluted earnings per share from continuing operations,$ 11.14,$ 1.62,$ 0.05,($ 1.22),$ 11.59,,,,
