IBM stockholders' equity,2025,2024
------------------------------------------------------------------------,---------,---------
"Common stock, par value $.20 per share, and additional paid-in capital","63,318","61,380"
"Shares authorized: 4,687,500,000",,
"Shares issued (2025—2,290,618,523; 2024—2,279,164,313)",,
Retained earnings,"155,648","151,163"
"Treasury stock, at cost (shares: 2025—1,353,666,394; 2024—1,352,874,243)","(170,605)","(169,968)"
Accumulated other comprehensive income/(loss),"(15,713)","(15,269)"
Total IBM stockholders' equity,"32,648","27,307"
Noncontrolling interests,93,86
Total equity,"32,740","27,393"
Total liabilities and equity,"$ 151,880","$ 137,175"
