($ in millions),,
--------------------------------------------------------------,----------------------,----------
Before Tax,Tax (Expense)/ Benefit,Net of Tax
"For the year ended December 31, 2025:",,
Other comprehensive income/(loss),,
Foreign currency translation adjustments,$(972),$(445)
Net unrealized gains/(losses) on available-for-sale securities,$(1),$(1)
Unrealized gains/(losses) on cash flow hedges,,
Unrealized gains/(losses) arising during the period,$(66),$(58)
Reclassification of (gains)/losses to:,,
Cost of services,27,20
Cost of sales,15,11
Cost of financing,4,3
SG\&A expense,6,4
Other (income) and expense,$(525),$(393)
Interest expense,24,18
Total unrealized gains/(losses) on cash flow hedges,$(514),$(394)
Retirement-related benefit plans (1),,
Prior service costs/(credits),$(469),$(351)
Net gains/(losses) arising during the period,392,224
Curtailed and settlements,9,6
Amortization of prior service costs/(credits),$(7),$(5)
Amortization of net (gains)/losses,623,519
Total retirement-related benefit plans,$548,$394
Other comprehensive income/(loss),$(939),$(445)
