For the year ended December 31:,Notes,2025,,2024,,2023
--------------------------------------------------------,-------,--------------,----,-------------,-------------,-------------
Revenue,,,,,,
Services,,"\$<br>30,714",\$,"29,813",\$,"30,378"
Sales,,"36,085",,"32,231",,"30,745"
Financing,,737,,709,,737
Total revenue,C,"67,535",,"62,753",,"61,860"
Cost,,,,,,
Services,,"20,975",,"20,529",,"21,051"
Sales,,"6,861",,"6,303",,"6,127"
Financing,,403,,369,,382
Total cost,,"28,239",,"27,201",,"27,560"
Gross profit,,"39,297",,"35,551",,"34,300"
Expense and other (income),,,,,,
"Selling, general and administrative",,"20,123",,"19,688",,"19,003"
Research and development,,"8,316",,"7,479",,"6,775"
Intellectual property and custom development income,,(964),,(996),,(860)
Other (income) and expense (1),F,(442),,"1,871",,(914)
Interest expense,O&S,"1,935",,"1,712",,"1,607"
Total expense and other (income),,"28,968",,"29,754",,"25,610"
Income from continuing operations before income taxes,,"10,328",,"5,797",,"8,690"
Provision for/(benefit from) income taxes (1),G,(242),,(218),,"1,176"
Income from continuing operations,,"10,571",,"6,015",,"7,514"
"Income/(loss) from discontinued operations, net of tax",,22,,8,,(12)
Net income (1),,"\$<br>10,593",\$,"6,023",\$,"7,502"
Earnings/(loss) per share of common stock (1),,,,,,
Assuming dilution,,,,,,
Continuing operations,H,\$<br>11.14,\$,6.42,\$,8.15
Discontinued operations,H,0.02,,0.01,,(0.01)
Total,H,\$<br>11.17,\$,6.43,\$,8.14
Basic,,,,,,
Continuing operations,H,\$<br>11.34,\$,6.53,\$,8.25
Discontinued operations,H,0.02,,0.01,,(0.01)
Total,H,\$<br>11.36,\$,6.53,\$,8.23
Weighted-average number of common shares outstanding,,,,,,
Assuming dilution,,"948,675,228",,"937,161,224","922,073,828",
Basic,,"932,293,927",,"921,767,834",,"911,210,319"
