Interest rate contracts,$ —,$ —,$ —,Cost of financing,$ 2,$ 2,$ 3,N/A,N/A
,,,,Interest expense,11,13,15,N/A,N/A
"Foreign exchange
contracts",,,,,,,,,
"Amount included in
the assessment of
effectiveness",175,405,213,Cost of services,27,(22),5,N/A,N/A
,,,,Cost of sales,15,(40),(22),N/A,N/A
,,,,Cost of financing,2,4,11,N/A,N/A
,,,,SG&A expense,6,(16),(12),N/A,N/A
,,,,"Other (income)
and expense",(633),48,(239),N/A,N/A
,,,,Interest expense,12,19,51,N/A,N/A
"Amount excluded from
the assessment of
effectiveness",(240),(16),(6),"Other (income)
and expense",N/A N/A N/A,,,108,77
"Instruments in net
investment hedges (2)",,,,,,,,,
"Foreign exchange
contracts",,,,,,,,,
"Amount included in
the assessment of
effectiveness","(2,120)","1,354",(397),,,,,,
"Amount excluded from
the assessment of
effectiveness",,,,Cost of financing,N/A,N/A,N/A,(18),(18)
,,,,Interest expense,,,,,
