($inmillionsexceptpershareamounts),,,,,,,
AtDecember31:,,,Notes,,2025,,2024
Assets,,,,,,,
Currentassets,,,,,,,
Cashandcashequivalents,,,,$,"13587
,",$,"13947
,"
Restrictedcash,,,,,54,,214
Marketablesecurities,,,I,,830,,644
Notes and accounts receivable—trade (net of allowances of $99 in 2025 and $114 in 2024),,,C,,"8112
,",,"6804
,"
Short-term financing receivables,,,K,,,,
Heldforinvestment(netofallowancesof$106in2025and$109in2024),,,,,"7344
,",,"6259
,"
Heldforsale,,,,,"1131
,",,900
Otheraccountsreceivable(netofallowancesof$37in2025and$31in2024),,,,,"1052
,",,947
Inventory,,,J,,"1220
,",,"1289
,"
Deferredcosts,,,C,,"1084
,",,959
Prepaidexpensesandothercurrentassets,,,,,"2530
,",,"2520
,"
Totalcurrentassets,,,,,"36944
,",,"34482
,"
"Property, plant and equipment",,,L,,"17874
,",,"17691
,"
Less:Accumulateddepreciation,,,L,,"11975
,",,"11959
,"
"Property, plant and equipment",—,net,L,,"5899
,",,"5731
,"
Operating right-of-use assets—net,,,M,,"3129
,",,"3197
,"
Long-term financing receivables,,(netofallowancesof$34in2025and$19in2024),K,,"7708
,",,"5353
,"
Prepaidpensionassets,,,U,,"7544
,",,"7492
,"
Deferredcosts,,,C,,825,,788
Deferredtaxes,,,G,,"8610
,",,"6978
,"
Goodwill,,,N,,"67717
,",,"60706
,"
Intangible assets—net,,,N,,"11391
,",,"10660
,"
Investmentsandsundryassets,,,,,"2112
,",,"1787
,"
Totalassets,,,,$,"151880
,",$,"137175
,"
Liabilitiesandequity,,,,,,,
Currentliabilities,,,,,,,
Taxes,,,G,$,"2347
,",$,"2033
,"
Short-term debt,,,I&O,,"6424
,",,"5089
,"
Accountspayable,,,,,"4756
,",,"4032
,"
Compensationandbenefits,,,,,"4114
,",,"3605
,"
Deferredincome,,,C,,"16101
,",,"13907
,"
Operatingleaseliabilities,,,M,,800,,768
Otheraccruedexpensesandliabilities,,,,,"4116
,",,"3709
,"
Totalcurrentliabilities,,,,,"38658
,",,"33142
,"
Long-term debt,,,I&O,,"54836
,",,"49884
,"
Retirementandnonpensionpostretirementbenefitobligations,,,U,,"9018
,",,"9432
,"
Deferredincome,,,C,,"4271
,",,"3622
,"
Operatingleaseliabilities,,,M,,"2547
,",,"2655
,"
Otherliabilities,,,P,,"9810
,",,"11048
,"
Totalliabilities,,,,,"119139
,",,"109783
,"
CommitmentsandContingencies,,,Q,,,,
Equity,,,R,,,,
IBMstockholders'equity,,,,,,,
"Common stock , par value $ .20 per share, and additional paid-in capital",,,,,"63318
,",,"61380
,"
"Shares authorized: 4 ,687 ,500 ,000",,,,,,,
"Shares issued (2025—2 ,290 ,618 ,523; 2024—2 ,279 ,164 ,313)",,,,,,,
Retainedearnings,,,,,"155648
,",,"151163
,"
"Treasury stock at cost (shares:
,",,"2025—1 ,353 ,666 ,394; 2024—1 ,352 ,874 ,243)",,,"(170605)
,",,"(169968)
,"
Accumulatedothercomprehensiveincome/(loss),,,,,"(15713)
,",,"(15269)
,"
TotalIBMstockholders'equity,,,,,"32648
,",,"27307
,"
Noncontrollinginterests,,,A,,93,,86
Totalequity,,,,,"32740
,",,"27393
,"
Totalliabilitiesandequity,,,,$,"151880
,",$,"137175
,"
