($ in millions)
**Total**
**For the year ended December 31:**,,**Software**,,**Consulting**,**Infrastructure**,,,**Financing**,,**Segments**
**2025**
Depreciation/amortization of non-acquired<br>intangibles,$,<br>532,$,<br>78,$,"1,130",$,<br>3,$,"<br>1,743"
Interest Income,,—,,—,,—,,705,,705
Interest Expense,,—,,—,,—,,365,,365
**2024**
Depreciation/amortization of non-acquired<br>intangibles,$,<br>495,$,<br>100,$,"1,103",$,<br>9,$,"<br>1,708"
Interest Income,,—,,—,,—,,681,,681
Interest Expense,,—,,—,,—,,369,,369
**2023**
Depreciation/amortization of non-acquired<br>intangibles,$,<br>510,$,<br>109,$,"1,018",$,<br>8,$,"<br>1,646"
Interest Income,,—,,—,,—,,680,,680
Interest Expense,,—,,—,,—,,298,,298
